q,T,H,repeat,gamma_ps,D_pi,D_pi_manual,Delta_W,oracle,stage1,stage2
0.01,200,100,0,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.395,0.47,0.49
0.01,200,100,1,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.33999999999999997,0.5,0.47
0.01,200,100,2,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.43500000000000005,0.47,0.495
0.01,200,100,3,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.4,0.45999999999999996,0.495
0.01,200,100,4,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.36,0.45999999999999996,0.45499999999999996
0.01,200,100,5,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.395,0.45999999999999996,0.43999999999999995
0.01,200,100,6,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.42000000000000004,0.5,0.495
0.01,200,100,7,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.38,0.475,0.48
0.01,200,100,8,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.375,0.43999999999999995,0.43500000000000005
0.01,200,100,9,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.41500000000000004,0.48,0.44499999999999995
0.01,200,100,10,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.43000000000000005,0.48,0.47
0.01,200,100,11,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.43500000000000005,0.44999999999999996,0.44999999999999996
0.01,200,100,12,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.42000000000000004,0.485,0.495
0.01,200,100,13,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.485,0.495,0.49
0.01,200,100,14,0.00839918595134459,0.004456106659105246,0.004456106659105246,0.00400000000000048,0.36,0.44999999999999996,0.44999999999999996
